Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1987,Suffolk St & Stanton St,5 Ave & E 29 St,4/28/2018 11:55:26 AM,4/28/2018 12:22:41 PM,Customer,14529,0.603136532,410,40.72066442,-73.98517977,1,474,40.7451677,-73.98683077,1634
1971,11 Ave & W 59 St,9 Ave & W 45 St,4/19/2018 12:44:44 PM,4/19/2018 12:52:04 PM,Subscriber,14529,0.128867056,530,40.771522,-73.990541,1,479,40.76019252,-73.9912551,440
1969,Great Jones St,S 3 St & Bedford Ave,4/24/2018 4:33:52 PM,4/24/2018 4:57:24 PM,Customer,14529,1.189997235,229,40.72743423,-73.99379025,0,481,40.71260486,-73.96264403,1412
1968,Marcy Ave & Lafayette Ave,Broadway & W 29 St,4/19/2018 6:18:19 PM,4/19/2018 7:04:53 PM,Subscriber,14529,4.801177916,3053,40.6900815,-73.947915,1,486,40.7462009,-73.98855723,2793
1992,8 Ave & W 52 St,W 47 St & 10 Ave,4/26/2018 7:31:51 PM,4/26/2018 7:36:46 PM,Subscriber,14529,0.062651018,447,40.76370739,-73.9851615,1,495,40.76269882,-73.99301222,295
1978,W 45 St & 6 Ave (OLD),Broadway & W 51 St,4/27/2018 1:19:20 PM,4/27/2018 1:23:56 PM,Subscriber,14529,0.031987255,3466,40.756687206,-73.982577324,1,500,40.76228826,-73.98336183,275
1969,Broadway & W 29 St,W 34 St & 11 Ave,4/19/2018 5:14:23 PM,4/19/2018 5:34:09 PM,Customer,14529,0.278729421,486,40.7462009,-73.98855723,0,525,40.75594159,-74.0021163,1186
1961,W 52 St & 11 Ave,11 Ave & W 59 St,4/19/2018 1:07:17 PM,4/19/2018 1:10:26 PM,Subscriber,14529,0.029538871,72,40.76727216,-73.99392888,1,530,40.771522,-73.990541,188
1982,Grand St & Elizabeth St,Grand St & Greene St,4/8/2018 9:19:27 PM,4/8/2018 9:22:09 PM,Subscriber,14529,0.048823308,3435,40.718822,-73.99596,1,2010,40.72165481,-74.00234737,161
1959,W 34 St & 11 Ave,South End Ave & Liberty St,4/19/2018 4:05:16 PM,4/19/2018 4:30:07 PM,Subscriber,14529,2.160029884,525,40.75594159,-74.0021163,1,3002,40.711512,-74.015756,1491
1990,W 47 St & 10 Ave,South End Ave & Liberty St,4/26/2018 6:18:43 PM,4/26/2018 6:48:06 PM,Subscriber,14529,3.137370070,495,40.76269882,-73.99301222,1,3002,40.711512,-74.015756,1763
1991,Carroll St & Washington Ave,Kingston Ave & Herkimer St,4/22/2018 11:01:23 AM,4/22/2018 11:18:15 AM,Subscriber,14529,0.520335244,3587,40.6686744,-73.9618148,1,3041,40.67890679,-73.94142771,1012
1998,Kosciuszko St & Nostrand Ave,Marcy Ave & Lafayette Ave,4/21/2018 4:23:31 PM,4/21/2018 4:38:22 PM,Customer,14529,0.012108729,3056,40.69072549,-73.95133465,2,3053,40.6900815,-73.947915,890
1992,Court St & State St,Kosciuszko St & Nostrand Ave,4/21/2018 4:39:48 PM,4/21/2018 4:58:52 PM,Customer,14529,1.656409876,3402,40.6902375,-73.99203074,2,3056,40.69072549,-73.95133465,1143
1984,Meserole Ave & Manhattan Ave,Metropolitan Ave & Meeker Ave,4/28/2018 2:32:00 PM,4/28/2018 2:47:44 PM,Customer,14529,0.168192225,3110,40.72708584,-73.95299117,2,3087,40.71413311,-73.95234386,944
1989,N 12 St & Bedford Ave,Union Ave & Jackson St,4/24/2018 8:59:23 AM,4/24/2018 9:01:49 AM,Subscriber,14529,0.030249568,3101,40.72079821,-73.95484712,1,3088,40.7160751,-73.952029,146
1989,S 3 St & Bedford Ave,N 12 St & Bedford Ave,4/24/2018 4:13:47 PM,4/24/2018 4:22:34 PM,Subscriber,14529,0.127922790,481,40.71260486,-73.96264403,1,3101,40.72079821,-73.95484712,527
1987,W 26 St & 10 Ave,Meserole Ave & Manhattan Ave,4/28/2018 4:19:40 PM,4/28/2018 5:02:56 PM,Subscriber,14529,3.008122753,388,40.749717753,-74.002950346,2,3110,40.72708584,-73.95299117,2596
1954,E 85 St & 3 Ave,E 84 St & Park Ave,4/28/2018 10:04:34 AM,4/28/2018 10:07:25 AM,Subscriber,14529,0.013694993,3147,40.77801203,-73.95407149,2,3145,40.77862688,-73.95772073,170
1954,E 85 St & York Ave,E 85 St & 3 Ave,4/28/2018 10:16:53 AM,4/28/2018 10:21:27 AM,Subscriber,14529,0.043437595,3150,40.77536905,-73.94803392,2,3147,40.77801203,-73.95407149,273
1961,5 Ave & E 29 St,E 85 St & York Ave,4/28/2018 10:44:42 AM,4/28/2018 11:14:19 AM,Subscriber,14529,2.417317112,474,40.7451677,-73.98683077,2,3150,40.77536905,-73.94803392,1777
1987,Broadway & W 51 St,W 64 St & West End Ave,4/27/2018 8:53:09 AM,4/27/2018 9:03:09 AM,Subscriber,14529,0.167256775,500,40.76228826,-73.98336183,1,3176,40.77452835,-73.98753759,600
1973,W 49 St & 8 Ave,E 48 St & 5 Ave,4/19/2018 11:29:59 AM,4/19/2018 11:35:26 AM,Subscriber,14529,0.121753910,450,40.76227205,-73.98788205,1,3233,40.757245679,-73.978059143,326
1969,Garfield Pl & 8 Ave,Garfield Pl & 8 Ave,4/22/2018 2:57:16 PM,4/22/2018 3:24:56 PM,Customer,14529,0,3358,40.6711978,-73.97484126,0,3358,40.6711978,-73.97484126,1659
1956,Jay St & Tech Pl,Garfield Pl & 8 Ave,4/23/2018 7:45:01 AM,4/23/2018 8:02:50 AM,Subscriber,14529,0.721567102,392,40.695065,-73.987167,1,3358,40.6711978,-73.97484126,1069
1994,Clark St & Henry St,Court St & State St,4/21/2018 5:08:36 PM,4/21/2018 5:21:47 PM,Customer,14529,0.056226909,391,40.69760127,-73.99344559,2,3402,40.6902375,-73.99203074,791
1991,Hanson Pl & Ashland Pl,Plaza St West & Flatbush Ave,4/1/2018 5:27:30 PM,4/1/2018 5:42:53 PM,Subscriber,14529,0.147092762,3429,40.685068073,-73.977907598,1,3418,40.6750207,-73.97111473,922
1979,Grand St & Greene St,Lafayette St & Jersey St,4/8/2018 6:28:43 PM,4/8/2018 6:33:46 PM,Subscriber,14529,0.047189407,2010,40.72165481,-74.00234737,1,3427,40.724305273,-73.996009827,303
1974,W 18 St & 6 Ave,Lafayette St & Jersey St,4/25/2018 8:07:34 PM,4/25/2018 8:18:12 PM,Subscriber,14529,0.239488645,168,40.73971301,-73.99456405,1,3427,40.724305273,-73.996009827,638
1997,Lafayette Ave & St James Pl,Hanson Pl & Ashland Pl,4/1/2018 10:10:36 PM,4/1/2018 10:16:55 PM,Subscriber,14529,0.184669364,399,40.68851534,-73.9647628,1,3429,40.685068073,-73.977907598,379
1970,Greenwich St & W Houston St,Grand St & Elizabeth St,4/9/2018 8:42:44 AM,4/9/2018 8:55:06 AM,Subscriber,14529,0.260022737,347,40.728846,-74.008591,2,3435,40.718822,-73.99596,741
1975,Plaza St West & Flatbush Ave,Leonard St & Maujer St,4/1/2018 4:12:04 PM,4/1/2018 4:39:55 PM,Subscriber,14529,1.828123465,3418,40.6750207,-73.97111473,1,3454,40.710368542,-73.947059512,1670
1958,W 36 St & 9 Ave,W 45 St & 6 Ave (OLD),4/27/2018 1:57:33 PM,4/27/2018 2:04:42 PM,Subscriber,14529,0.162775335,3635,40.754623240,-73.995167613,1,3466,40.756687206,-73.982577324,428
1975,Lenox Ave & W 130 St,Lexington Ave & E 120 St,4/19/2018 6:14:06 AM,4/19/2018 6:21:42 AM,Subscriber,14529,0.100548209,3529,40.8107922,-73.9430681,1,3506,40.8013066,-73.9398167,456
1979,Mt Morris Park W & W 120 St,Park Ave & E 124 St,4/12/2018 7:26:27 PM,4/12/2018 7:29:43 PM,Subscriber,14529,0.039191679,3535,40.804038,-73.945925,1,3507,40.8045555,-73.9396861,195
1981,Park Ave & E 124 St,Lenox Ave & W 115 St,4/12/2018 7:14:56 PM,4/12/2018 7:23:54 PM,Subscriber,14529,0.119206743,3507,40.8045555,-73.9396861,1,3509,40.8011939,-73.9500739,538
1969,Adam Clayton Powell Blvd & W 115 St,Adam Clayton Powell Blvd & W 115 St,4/13/2018 7:56:34 PM,4/13/2018 8:18:14 PM,Customer,14529,0,3511,40.802535,-73.9532423,0,3511,40.802535,-73.9532423,1299
1960,E 48 St & 5 Ave,Lenox Ave & W 130 St,4/19/2018 10:17:23 AM,4/19/2018 10:48:23 AM,Subscriber,14529,4.091602977,3233,40.757245679,-73.978059143,1,3529,40.8107922,-73.9430681,1860
1978,Adam Clayton Powell Blvd & W 115 St,Mt Morris Park W & W 120 St,4/13/2018 12:00:24 PM,4/13/2018 12:07:49 PM,Subscriber,14529,0.055801888,3511,40.802535,-73.9532423,2,3535,40.804038,-73.945925,444
1992,Lexington Ave & E 120 St,Mt Morris Park W & W 120 St,4/18/2018 9:19:58 PM,4/18/2018 9:23:22 PM,Subscriber,14529,0.044771875,3506,40.8013066,-73.9398167,2,3535,40.804038,-73.945925,203
1980,Mt Morris Park W & W 120 St,W 116 St & Broadway,4/18/2018 5:29:58 PM,4/18/2018 5:41:30 PM,Subscriber,14529,0.347652869,3535,40.804038,-73.945925,2,3536,40.8082,-73.9641,692
1991,Lenox Ave & W 115 St,W 113 St & Broadway,4/12/2018 5:12:17 PM,4/12/2018 5:24:42 PM,Subscriber,14529,0.243484084,3509,40.8011939,-73.9500739,1,3552,40.805973,-73.964928,744
1967,Garfield Pl & 8 Ave,Carroll St & Washington Ave,4/22/2018 2:08:51 PM,4/22/2018 2:23:55 PM,Subscriber,14529,0.176056208,3358,40.6711978,-73.97484126,1,3587,40.6686744,-73.9618148,903
1982,8 Ave & W 31 St,W 36 St & 9 Ave,4/27/2018 2:29:27 PM,4/27/2018 2:47:23 PM,Subscriber,14529,0.016537676,3255,40.750585347,-73.994684815,1,3635,40.754623240,-73.995167613,1076
1969,Atlantic Ave & Furman St,Nassau St & Navy St,5/5/2018 5:20:11 PM,5/5/2018 5:42:36 PM,Customer,14529,0.417606895,398,40.69165183,-73.9999786,0,144,40.69839895,-73.98068914,1344
1970,Centre St & Chambers St,Hudson St & Reade St,5/4/2018 6:37:29 PM,5/4/2018 6:41:45 PM,Subscriber,14529,0.032609645,387,40.71273266,-74.0046073,1,146,40.71625008,-74.0091059,256
1989,W 26 St & 10 Ave,W 18 St & 6 Ave,5/3/2018 9:06:54 AM,5/3/2018 9:14:55 AM,Subscriber,14529,0.170424843,388,40.749717753,-74.002950346,1,168,40.73971301,-73.99456405,481
1969,5 St & 6 Ave,Old Fulton St,5/7/2018 6:11:39 PM,5/7/2018 6:39:30 PM,Subscriber,14529,1.180491506,3405,40.6704836,-73.98208968,2,217,40.70277159,-73.99383605,1671
1987,Grand St & Elizabeth St,Cadman Plaza E & Tillary St,5/8/2018 8:31:33 PM,5/8/2018 8:46:26 PM,Subscriber,14529,0.555670443,3435,40.718822,-73.99596,1,232,40.69597683,-73.99014892,892
1976,Bergen St & Flatbush Ave,Cadman Plaza E & Tillary St,5/20/2018 8:43:30 PM,5/20/2018 8:58:11 PM,Subscriber,14529,0.435507282,3414,40.680944723,-73.975673318,1,232,40.69597683,-73.99014892,881
1990,Washington Park,Willoughby St & Fleet St,5/18/2018 7:14:33 PM,5/18/2018 7:19:25 PM,Subscriber,14529,0.057367290,262,40.6917823,-73.9737299,2,239,40.69196566,-73.9813018,291
1985,S Portland Ave & Hanson Pl,Washington Park,5/18/2018 8:00:24 PM,5/18/2018 8:06:41 PM,Subscriber,14529,0.041130893,353,40.68539567,-73.97431458,2,262,40.6917823,-73.9737299,377
1969,Lafayette Ave & Fort Greene Pl,Lafayette Ave & Fort Greene Pl,5/7/2018 10:10:42 AM,5/7/2018 10:30:00 AM,Customer,14529,0,274,40.68691865,-73.976682,0,274,40.68691865,-73.976682,1158
1969,Smith St & 3 St,Lafayette Ave & Fort Greene Pl,5/7/2018 10:33:19 AM,5/7/2018 11:00:46 AM,Customer,14529,0.439986106,3384,40.6787242,-73.99599099,0,274,40.68691865,-73.976682,1647
1994,E 72 St & Park Ave,Grand Army Plaza & Central Park S,5/9/2018 6:13:45 PM,5/9/2018 6:21:15 PM,Subscriber,14529,0.138599391,3139,40.771182875,-73.964094222,1,281,40.7643971,-73.97371465,449
1986,Cadman Plaza E & Tillary St,Cadman Plaza West & Montague St,5/20/2018 3:46:03 PM,5/20/2018 3:48:32 PM,Subscriber,14529,0.004761041,232,40.69597683,-73.99014892,1,314,40.69383,-73.990539,149
1966,Centre St & Chambers St,Lawrence St & Willoughby St,5/21/2018 5:49:45 PM,5/21/2018 6:07:01 PM,Subscriber,14529,0.749490999,387,40.71273266,-74.0046073,2,323,40.69236178,-73.98631746,1036
1984,Cambridge Pl & Gates Ave,S Portland Ave & Hanson Pl,5/18/2018 10:11:38 PM,5/18/2018 10:17:43 PM,Subscriber,14529,0.127382070,3049,40.68488,-73.96304,2,353,40.68539567,-73.97431458,365
1992,E 10 St & Avenue A,Christopher St & Greenwich St,5/2/2018 9:07:47 PM,5/2/2018 9:23:10 PM,Subscriber,14529,0.690503878,445,40.72740794,-73.98142006,2,358,40.73291553,-74.00711384,923
1962,E 10 St & Avenue A,Greenwich Ave & Charles St,5/25/2018 1:32:51 AM,5/25/2018 1:42:08 AM,Subscriber,14529,0.416667778,445,40.72740794,-73.98142006,1,383,40.735238,-74.000271,557
1981,Grand St & Elizabeth St,Centre St & Chambers St,5/4/2018 6:51:35 PM,5/4/2018 6:57:58 PM,Subscriber,14529,0.111855859,3435,40.718822,-73.99596,1,387,40.71273266,-74.0046073,382
1961,Jay St & Tech Pl,Centre St & Chambers St,5/21/2018 6:10:14 PM,5/21/2018 6:23:31 PM,Subscriber,14529,0.616310274,392,40.695065,-73.987167,1,387,40.71273266,-74.0046073,797
1970,W 24 St & 7 Ave,W 26 St & 10 Ave,5/3/2018 2:08:09 PM,5/3/2018 2:12:14 PM,Subscriber,14529,0.081984671,446,40.74487634,-73.99529885,1,388,40.749717753,-74.002950346,244
1969,Nassau St & Navy St,Broadway & Berry St,5/5/2018 2:39:35 PM,5/5/2018 3:01:02 PM,Customer,14529,0.383467922,144,40.69839895,-73.98068914,0,389,40.71044554,-73.96525063,1287
1981,Dean St & Franklin Ave,Jay St & Tech Pl,5/21/2018 7:40:24 PM,5/21/2018 8:00:32 PM,Subscriber,14529,1.299430548,3673,40.677592069,-73.955637217,2,392,40.695065,-73.987167,1208
1987,Prospect Park West & 8 St,Lefferts Pl & Franklin Ave,5/22/2018 10:38:07 AM,5/22/2018 10:57:18 AM,Subscriber,14529,0.655559783,3300,40.665146815,-73.976376057,1,396,40.680342423,-73.955768939,1151
1986,Lafayette Ave & Fort Greene Pl,Atlantic Ave & Furman St,5/5/2018 6:33:05 PM,5/5/2018 6:46:23 PM,Subscriber,14529,0.565134564,274,40.68691865,-73.976682,2,398,40.69165183,-73.9999786,797
1984,Willoughby St & Fleet St,W 54 St & 9 Ave,5/18/2018 6:17:51 PM,5/18/2018 7:13:39 PM,Subscriber,14529,5.490205037,239,40.69196566,-73.9813018,1,423,40.76584941,-73.98690506,3348
1988,Leonard St & Boerum St,E 7 St & Avenue A,5/25/2018 5:19:32 PM,5/25/2018 5:43:45 PM,Subscriber,14529,1.810756859,3072,40.70583339,-73.94644578,2,432,40.72621788,-73.98379855,1452
1988,W 18 St & 6 Ave,E 13 St & Avenue A,5/3/2018 8:42:55 AM,5/3/2018 8:52:23 AM,Subscriber,14529,0.298977160,168,40.73971301,-73.99456405,1,433,40.72955361,-73.98057249,567
1959,E 10 St & Avenue A,E 10 St & Avenue A,5/1/2018 7:47:44 PM,5/1/2018 8:03:57 PM,Subscriber,14529,0,445,40.72740794,-73.98142006,1,445,40.72740794,-73.98142006,973
1989,Lexington Ave & E 29 St,E 10 St & Avenue A,5/25/2018 9:06:49 AM,5/25/2018 9:17:46 AM,Subscriber,14529,0.247267116,540,40.743115554,-73.982153535,2,445,40.72740794,-73.98142006,656
1978,Riverside Dr & W 72 St,W 24 St & 7 Ave,5/3/2018 6:25:12 PM,5/3/2018 6:46:37 PM,Subscriber,14529,1.368204479,3166,40.780577990,-73.985624313,1,446,40.74487634,-73.99529885,1284
1995,11 Ave & W 41 St,W 37 St & 10 Ave,5/2/2018 3:14:03 PM,5/2/2018 3:18:06 PM,Subscriber,14529,0.014556628,478,40.76030096,-73.99884222,1,448,40.75660359,-73.9979009,243
1991,E 55 St & 3 Ave,E 51 St & 1 Ave,5/4/2018 8:55:10 AM,5/4/2018 8:58:14 AM,Subscriber,14529,0.027128295,3223,40.758996560,-73.968653977,1,454,40.75455731,-73.96592976,184
1962,W 45 St & 6 Ave (OLD),1 Ave & E 44 St,5/18/2018 4:35:11 PM,5/18/2018 4:49:51 PM,Subscriber,14529,0.227360570,3466,40.756687206,-73.982577324,2,455,40.75001986,-73.96905301,880
1954,9 Ave & W 45 St,11 Ave & W 27 St,5/2/2018 1:51:05 PM,5/2/2018 1:59:40 PM,Subscriber,14529,0.272564811,479,40.76019252,-73.9912551,1,458,40.751396,-74.005226,515
1963,Hudson St & Reade St,11 Ave & W 27 St,5/4/2018 12:09:19 PM,5/4/2018 12:32:15 PM,Subscriber,14529,1.250289317,146,40.71625008,-74.0091059,1,458,40.751396,-74.005226,1375
1972,E 17 St & Broadway,5 Ave & E 29 St,5/1/2018 7:26:01 PM,5/1/2018 7:32:05 PM,Subscriber,14529,0.076541535,497,40.73704984,-73.99009296,1,474,40.7451677,-73.98683077,364
1965,W 34 St & 11 Ave,11 Ave & W 41 St,5/2/2018 2:41:07 PM,5/2/2018 2:44:06 PM,Subscriber,14529,0.029723707,525,40.75594159,-74.0021163,2,478,40.76030096,-73.99884222,179
1978,Christopher St & Greenwich St,11 Ave & W 41 St,5/2/2018 3:18:46 PM,5/2/2018 3:40:05 PM,Subscriber,14529,0.818381474,358,40.73291553,-74.00711384,1,478,40.76030096,-73.99884222,1278
1969,11 Ave & W 41 St,9 Ave & W 45 St,5/2/2018 2:14:18 PM,5/2/2018 2:23:25 PM,Subscriber,14529,0.057576149,478,40.76030096,-73.99884222,0,479,40.76019252,-73.9912551,547
1994,E 10 St & Avenue A,E 17 St & Broadway,5/1/2018 7:36:33 PM,5/1/2018 7:45:23 PM,Subscriber,14529,0.168185430,445,40.72740794,-73.98142006,1,497,40.73704984,-73.99009296,530
1970,1 Ave & E 44 St,Broadway & W 32 St,5/18/2018 8:48:02 AM,5/18/2018 9:11:22 AM,Subscriber,14529,0.364349217,455,40.75001986,-73.96905301,1,498,40.74854862,-73.98808416,1399
1987,W 54 St & 9 Ave,Broadway & W 60 St,5/18/2018 5:56:34 PM,5/18/2018 6:03:40 PM,Subscriber,14529,0.035793934,423,40.76584941,-73.98690506,1,499,40.76915505,-73.98191841,426
1969,11 Ave & W 27 St,W 56 St & 10 Ave,5/4/2018 11:38:12 AM,5/4/2018 11:59:56 AM,Customer,14529,0.559320733,458,40.751396,-74.005226,0,513,40.768254,-73.988639,1304
1956,Broadway & W 32 St,Pershing Square North,5/18/2018 8:41:13 AM,5/18/2018 8:47:20 AM,Subscriber,14529,0.118757707,498,40.74854862,-73.98808416,1,519,40.751873,-73.977706,366
1993,W 37 St & 10 Ave,W 34 St & 11 Ave,5/2/2018 2:46:43 PM,5/2/2018 2:50:05 PM,Subscriber,14529,0.018207841,448,40.75660359,-73.9979009,1,525,40.75594159,-74.0021163,201
1991,Graham Ave & Conselyea St,Metropolitan Ave & Bedford Ave,5/29/2018 10:23:47 AM,5/29/2018 10:31:45 AM,Subscriber,14529,0.247605918,3086,40.715143,-73.944507,1,539,40.71534825,-73.96024116,478
1989,Lexington Ave & E 29 St,Lexington Ave & E 29 St,5/25/2018 4:46:43 PM,5/25/2018 4:48:36 PM,Subscriber,14529,0,540,40.743115554,-73.982153535,2,540,40.743115554,-73.982153535,112
1989,E 7 St & Avenue A,Lexington Ave & E 29 St,5/25/2018 5:04:06 PM,5/25/2018 5:18:02 PM,Subscriber,14529,0.288237453,432,40.72621788,-73.98379855,2,540,40.743115554,-73.982153535,836
1993,Broadway & W 60 St,W 45 St & 8 Ave,5/18/2018 5:47:37 PM,5/18/2018 5:54:13 PM,Subscriber,14529,0.141891767,499,40.76915505,-73.98191841,1,2021,40.75929124,-73.98859651,396
1960,Fulton St & Adams St,Cambridge Pl & Gates Ave,5/19/2018 9:02:57 AM,5/19/2018 9:15:45 AM,Subscriber,14529,0.756679174,3440,40.692418293,-73.989494741,2,3049,40.68488,-73.96304,768
1991,Roebling St & N 4 St,Leonard St & Boerum St,5/26/2018 11:04:23 AM,5/26/2018 11:17:08 AM,Subscriber,14529,0.198215492,3085,40.71469,-73.95739,2,3072,40.70583339,-73.94644578,765
1982,Jackson St & Leonard St,Graham Ave & Grand St,5/29/2018 12:23:49 PM,5/29/2018 1:01:14 PM,Subscriber,14529,0.037952743,3456,40.716380320,-73.948212862,2,3081,40.711863,-73.944024,2244
1977,Metropolitan Ave & Meeker Ave,Roebling St & N 4 St,5/26/2018 11:21:55 PM,5/26/2018 11:30:51 PM,Subscriber,14529,0.025773655,3087,40.71413311,-73.95234386,1,3085,40.71469,-73.95739,535
1991,Graham Ave & Grand St,Graham Ave & Conselyea St,5/29/2018 10:35:43 AM,5/29/2018 10:37:30 AM,Subscriber,14529,0.010991689,3081,40.711863,-73.944024,2,3086,40.715143,-73.944507,107
1986,Metropolitan Ave & Bedford Ave,Metropolitan Ave & Meeker Ave,5/27/2018 9:35:03 PM,5/27/2018 9:38:01 PM,Subscriber,14529,0.063843913,539,40.71534825,-73.96024116,1,3087,40.71413311,-73.95234386,178
1985,Nassau Ave & Russell St,N 8 St & Driggs Ave,5/4/2018 9:23:12 PM,5/4/2018 9:30:48 PM,Subscriber,14529,0.197194216,3108,40.72557,-73.94434,1,3090,40.71774592,-73.95600096,455
1965,Meserole Ave & Manhattan Ave,Nassau Ave & Russell St,5/5/2018 1:15:38 PM,5/5/2018 1:21:32 PM,Subscriber,14529,0.077140513,3110,40.72708584,-73.95299117,0,3108,40.72557,-73.94434,353
1988,Broadway & Berry St,Meserole Ave & Manhattan Ave,5/5/2018 1:32:49 PM,5/5/2018 1:46:32 PM,Subscriber,14529,0.427193944,389,40.71044554,-73.96525063,1,3110,40.72708584,-73.95299117,823
1968,Greenpoint Ave & Manhattan Ave,McGuinness Blvd & Eagle St,5/29/2018 4:22:59 PM,5/29/2018 4:28:49 PM,Subscriber,14529,0.029194100,3113,40.73026,-73.95394,2,3118,40.73555,-73.95284,350
1989,1 Ave & E 78 St,21 St & 43 Ave,5/16/2018 8:20:58 PM,5/16/2018 8:37:20 PM,Subscriber,14529,0.493206195,3140,40.77140426,-73.9535166,1,3128,40.75052534,-73.94594845,981
1975,Vernon Blvd & 47 Rd,Queens Plaza North & Crescent St,5/15/2018 8:08:42 AM,5/15/2018 8:17:23 AM,Subscriber,14529,0.200179113,3611,40.7449067,-73.9534573,1,3129,40.75110165,-73.94073717,520
1986,E 91 St & 2 Ave,E 72 St & Park Ave,5/9/2018 6:31:27 PM,5/9/2018 6:39:26 PM,Subscriber,14529,0.307257554,3305,40.781122299,-73.949655890,1,3139,40.771182875,-73.964094222,478
1965,East End Ave & E 86 St,1 Ave & E 78 St,5/17/2018 9:25:02 AM,5/17/2018 9:31:20 AM,Subscriber,14529,0.096314915,3157,40.77518615,-73.94446054,1,3140,40.77140426,-73.9535166,378
1983,34 Ave & 21 St,1 Ave & E 68 St,5/10/2018 3:33:15 PM,5/10/2018 3:54:29 PM,Subscriber,14529,0.575950793,3577,40.7628138,-73.9342862,1,3141,40.76500525,-73.95818491,1273
1983,Pershing Square North,E 72 St & York Ave,5/18/2018 8:20:29 AM,5/18/2018 8:40:04 AM,Subscriber,14529,0.804765026,519,40.751873,-73.977706,1,3156,40.76663814,-73.95348296,1175
1963,E 72 St & York Ave,East End Ave & E 86 St,5/18/2018 7:44:51 AM,5/18/2018 7:52:18 AM,Subscriber,14529,0.154472538,3156,40.76663814,-73.95348296,1,3157,40.77518615,-73.94446054,447
1989,E 58 St & Madison Ave,Central Park West & W 76 St,5/4/2018 6:44:03 AM,5/4/2018 6:54:26 AM,Subscriber,14529,0.256873583,3457,40.763025943,-73.972095251,2,3160,40.77896784,-73.97374737,622
1969,11 Ave & W 27 St,Riverside Blvd & W 67 St,5/2/2018 12:28:15 PM,5/2/2018 12:54:29 PM,Customer,14529,0.948785297,458,40.751396,-74.005226,0,3173,40.777507028,-73.988885880,1573
1981,W 56 St & 10 Ave,E 55 St & 3 Ave,5/4/2018 10:57:08 AM,5/4/2018 11:09:02 AM,Subscriber,14529,0.485101350,513,40.768254,-73.988639,1,3223,40.758996560,-73.968653977,713
1965,6 Ave & 9 St,Prospect Park West & 8 St,5/22/2018 2:04:33 PM,5/22/2018 2:07:26 PM,Subscriber,14529,0.063646730,3304,40.668127,-73.98377641,1,3300,40.665146815,-73.976376057,173
1958,Dean St & 4 Ave,6 Ave & 9 St,5/22/2018 2:19:37 PM,5/22/2018 2:35:48 PM,Subscriber,14529,0.248217715,467,40.68312489,-73.97895137,2,3304,40.668127,-73.98377641,971
1991,5 Ave & E 103 St,E 91 St & 2 Ave,5/10/2018 8:24:28 AM,5/10/2018 8:36:02 AM,Subscriber,14529,0.132028852,3367,40.7922553,-73.95249933,2,3305,40.781122299,-73.949655890,693
1969,1 Ave & E 68 St,5 Ave & E 103 St,5/10/2018 3:12:47 PM,5/10/2018 3:29:25 PM,Subscriber,14529,0.774891045,3141,40.76500525,-73.95818491,0,3367,40.7922553,-73.95249933,997
1949,Cadman Plaza E & Tillary St,5 Ave & 3 St,5/8/2018 9:00:30 AM,5/8/2018 9:15:44 AM,Subscriber,14529,0.580342735,232,40.69597683,-73.99014892,1,3368,40.6728155,-73.98352355,914
1969,Old Fulton St,Smith St & 3 St,5/7/2018 11:03:54 AM,5/7/2018 11:44:41 AM,Customer,14529,0.582920732,217,40.70277159,-73.99383605,0,3384,40.6787242,-73.99599099,2447
1984,5 Ave & 3 St,5 St & 6 Ave,5/8/2018 8:56:37 AM,5/8/2018 8:58:29 AM,Subscriber,14529,0.007493741,3368,40.6728155,-73.98352355,1,3405,40.6704836,-73.98208968,111
1960,Lawrence St & Willoughby St,Bergen St & Flatbush Ave,5/21/2018 7:48:06 AM,5/21/2018 7:58:29 AM,Subscriber,14529,0.243646940,323,40.69236178,-73.98631746,2,3414,40.680944723,-73.975673318,622
1993,5 Ave & E 29 St,Grand St & Elizabeth St,5/1/2018 6:45:09 PM,5/1/2018 7:25:06 PM,Customer,14529,0.777438749,474,40.7451677,-73.98683077,1,3435,40.718822,-73.99596,2396
1990,N 8 St & Driggs Ave,Grand St & Elizabeth St,5/4/2018 7:17:08 PM,5/4/2018 7:50:50 PM,Subscriber,14529,1.597882826,3090,40.71774592,-73.95600096,2,3435,40.718822,-73.99596,2022
1988,West St & Chambers St,Grand St & Elizabeth St,5/9/2018 8:26:13 AM,5/9/2018 8:40:23 AM,Subscriber,14529,0.299553629,426,40.71754834,-74.01322069,1,3435,40.718822,-73.99596,849
1973,Cadman Plaza West & Montague St,Fulton St & Adams St,5/20/2018 7:38:48 AM,5/20/2018 7:40:12 AM,Subscriber,14529,0.003083395,314,40.69383,-73.990539,1,3440,40.692418293,-73.989494741,84
1995,McGuinness Blvd & Eagle St,Jackson St & Leonard St,5/29/2018 1:35:51 PM,5/29/2018 1:50:39 PM,Subscriber,14529,0.388887047,3118,40.73555,-73.95284,2,3456,40.716380320,-73.948212862,888
